,id,created_at,cleaned_tweet
5226,1391308446381666304,2021-05-09 08:25:57+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5227,1393710307214692352,2021-05-15 23:30:05+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5228,1391307948404576256,2021-05-09 08:23:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5229,1393710309743882240,2021-05-15 23:30:06+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
5230,1391307926481129472,2021-05-09 08:23:53+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5231,1396842688578682880,2021-05-24 14:57:03+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
5232,1393710544423555072,2021-05-15 23:31:02+00:00,let go
5233,1394976227774054400,2021-05-19 11:20:24+00:00,go moon
5234,1394526194134040320,,
5235,1393842132545261568,2021-05-16 08:13:55+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
5236,1394524425878392832,2021-05-18 05:25:06+00:00,go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5237,1394523604369383424,2021-05-18 05:21:50+00:00,great project definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5238,1391307243040161536,,
5239,1391307195439063040,2021-05-09 08:20:59+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5240,1394523532185440256,2021-05-18 05:21:33+00:00,great project great team discord greatfaith wallet dbdrn gdnl dsp xzbr ace ywn alupizuzhupafhm
5241,1391306938990874624,2021-05-09 08:19:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5242,1393710625033883648,2021-05-15 23:31:21+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5243,1392557860999950336,2021-05-12 19:10:41+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5244,1393709110428790784,2021-05-15 23:25:20+00:00,love project guys baby shark doo doo doo
5245,1393709009899769856,2021-05-15 23:24:56+00:00,baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
5246,1393705145532174336,2021-05-15 23:09:35+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5247,1393705183431983104,2021-05-15 23:09:44+00:00,great fun part project like baby shark doo doo doo song
5248,1393975264548311040,2021-05-16 17:02:56+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5249,1394550900673241088,2021-05-18 07:10:18+00:00,globe meridians
5250,1396811824285245440,2021-05-24 12:54:25+00:00,si zi alaninizda baby https
5251,1391328646858608640,2021-05-09 09:46:13+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5252,1391328265730760704,2021-05-09 09:44:42+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5253,1392568345392779264,2021-05-12 19:52:20+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5254,1396099968319037440,2021-05-22 13:45:45+00:00,baby
5255,1394549757146631936,,
5256,1396094124558671872,2021-05-22 13:22:32+00:00,best project area baby
5257,1380794570074583040,2021-04-10 08:07:34+00:00,go moon
5258,1393975711803723520,,
5259,1393976062564921088,,
5260,1398109885816967168,2021-05-28 02:52:27+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5261,1391327501754896384,2021-05-09 09:41:40+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5262,1393705959625617408,2021-05-15 23:12:49+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5263,1394551522881585152,2021-05-18 07:12:47+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5264,1393976911554965504,2021-05-16 17:09:29+00:00,go moooooonnnnn
5265,1393704929584365568,2021-05-15 23:08:43+00:00,brum brum lambo
5266,1394188996767477504,,
5267,1392571912073531136,,
5268,1391334845909962752,2021-05-09 10:10:51+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5269,1392571411101720320,,
5270,1397094261925978112,2021-05-25 07:36:43+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
5271,1397094298726801408,2021-05-25 07:36:52+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part reset
5272,1393702916435975936,,
5273,1393974286629720064,2021-05-16 16:59:03+00:00,lest go dooo dooo
5274,1391334661343703040,2021-05-09 10:10:07+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5275,1394975276929589248,2021-05-19 11:16:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5276,1392570766521081856,2021-05-12 20:01:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5277,1391334462424633088,,
5278,1393703570956906496,2021-05-15 23:03:19+00:00,go moon together
5279,1393704434719354880,2021-05-15 23:06:45+00:00,good project baby shark
5280,1391333216351440896,2021-05-09 10:04:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5281,1393704782594936832,2021-05-15 23:08:08+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5282,1393974835676549120,2021-05-16 17:01:14+00:00,best project ever congratulations team feel proud part project wish best droplet musical score baby shark doo doo doo doo
5283,1392979563550961664,2021-05-13 23:06:22+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5284,1391332419848970240,2021-05-09 10:01:13+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5285,1391335835962810368,2021-05-09 10:14:47+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5286,1393829011403456512,2021-05-16 07:21:47+00:00,baby shark join get bbs referral
5287,1396615104112693248,2021-05-23 23:52:43+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5288,1393828639494402048,2021-05-16 07:20:18+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5289,1393708253993836288,,
5290,1393708350060195840,2021-05-15 23:22:19+00:00,good project baby shark doo doo doo doo doo join get bbs bbs referral details time may june ditribution june
5291,1393708376287113216,2021-05-15 23:22:25+00:00,great fun part project like baby shark doo doo doo song
5292,1391321141399023616,2021-05-09 09:16:24+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5293,1390700400605466624,2021-05-07 16:09:48+00:00,good project love project baby like sing bbs doo doo doo
5294,1397097792816828416,2021-05-25 07:50:45+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions reset
5295,1390629918115987456,2021-05-07 11:29:43+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part excited
5296,1393981004604481536,2021-05-16 17:25:45+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5297,1391320680633798656,2021-05-09 09:14:34+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5298,1390630206008745984,2021-05-07 11:30:52+00:00,introduced known project feel proud part project wish
5299,1396978589485043712,2021-05-24 23:57:04+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5300,1393981291658235904,2021-05-16 17:26:53+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5301,1397097825113022464,2021-05-25 07:50:52+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions reset
5302,1391320080730841088,2021-05-09 09:12:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5303,1397097874681319424,2021-05-25 07:51:04+00:00,go moon
5304,1393708894212526080,2021-05-15 23:24:28+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5305,1391321653997543424,2021-05-09 09:18:26+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5306,1394238768597540864,2021-05-17 10:30:00+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5307,1386902336090435584,2021-04-27 04:37:38+00:00,punk go moon
5308,1393707907791822848,2021-05-15 23:20:33+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5309,1393978188569530368,2021-05-16 17:14:33+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5310,1399438468577587200,2021-05-31 18:51:45+00:00,go moon
5311,1395054963051556864,2021-05-19 16:33:16+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5312,1393706160943820800,2021-05-15 23:13:37+00:00,great fun part project like baby shark doo doo doo song
5313,1394547234776231936,2021-05-18 06:55:44+00:00,go
5314,1395725245596663808,2021-05-21 12:56:44+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5315,1393979765485236224,2021-05-16 17:20:49+00:00,nice aridrop enthusiasts gathered lot collectors recruiting artists members promoting everyone
5316,1391325408218464256,2021-05-09 09:33:21+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5317,1394239500356775936,2021-05-17 10:32:55+00:00,lest go baby shark airdrop good project
5318,1391325095872933888,2021-05-09 09:32:07+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5319,1394239631835615232,2021-05-17 10:33:26+00:00,let go moon
5320,1393707421743337472,2021-05-15 23:18:37+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5321,1398108003811749888,2021-05-28 02:44:58+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5322,1393979839753850880,2021-05-16 17:21:07+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5323,1393707423399956480,2021-05-15 23:18:38+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5324,1393707557349335040,2021-05-15 23:19:10+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5325,1391323729699823616,2021-05-09 09:26:41+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5326,1391322051760197632,2021-05-09 09:20:01+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5327,1387466551712911104,,
5328,1391695136795467520,,
5329,1392526065533275904,,
5330,1391155468827987968,2021-05-08 22:18:04+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5331,1391701528558374912,2021-05-10 10:27:55+00:00,col share qlp
5332,1386536523877609472,2021-04-26 04:24:02+00:00,go moon together
5333,1391155238569058304,2021-05-08 22:17:09+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5334,1381110757769760768,2021-04-11 05:03:59+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5335,1395781212271259648,2021-05-21 16:39:08+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5336,1396846861785321472,2021-05-24 15:13:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5337,1393622112661696512,2021-05-15 17:39:38+00:00,go go go moon bbs
5338,1391154363842777088,2021-05-08 22:13:41+00:00,go go go
5339,1391153736429359104,2021-05-08 22:11:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5340,1393735393368055808,2021-05-16 01:09:46+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5341,1391148549560102912,2021-05-08 21:50:35+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5342,1391147749995778048,2021-05-08 21:47:24+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5343,1391147684023574528,2021-05-08 21:47:08+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5344,1384892812085321728,2021-04-21 15:32:31+00:00,go moon
5345,1396517770439708672,2021-05-23 17:25:57+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5346,1384892780057702400,2021-04-21 15:32:23+00:00,go moon
5347,1393622141233287168,2021-05-15 17:39:45+00:00,go go go moon bbs
5348,1391155623597801472,2021-05-08 22:18:41+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5349,1393622204831526912,2021-05-15 17:40:00+00:00,iam happy participate airdrop good project supported strong team forgetting also extraordinary project let go buy doo doo doo let go share doo doo doo lest go moon doo doo doo
5350,1393734153611354112,2021-05-16 01:04:51+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5351,1393623020606869504,2021-05-15 17:43:15+00:00,lets go moon
5352,1393622834602070016,2021-05-15 17:42:30+00:00,great fun part project like baby shark doo doo doo song
5353,1391701038449631232,2021-05-10 10:25:58+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5354,1381109549466144768,2021-04-11 04:59:11+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5355,1393622834434379520,,
5356,1393622758072807424,2021-05-15 17:42:12+00:00,great fun part project like baby shark
5357,1393622563520086016,2021-05-15 17:41:26+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5358,1397136692339896320,2021-05-25 10:25:19+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions reset
5359,1391160786966310912,2021-05-08 22:39:12+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5360,1391701294922964736,,
5361,1391701320751517696,2021-05-10 10:27:06+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5362,1393622285903294464,2021-05-15 17:40:19+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5363,1391160500688359424,2021-05-08 22:38:04+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5364,1390715421041385472,2021-05-07 17:09:29+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5365,1390715468156051456,2021-05-07 17:09:40+00:00,international community enthusiasts gathered lot collectors recruiting promoting everyone
5366,1397136727517528064,2021-05-25 10:25:28+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions reset
5367,1394495819651371008,2021-05-18 03:31:26+00:00,come project go moon
5368,1393622041803120640,2021-05-15 17:39:21+00:00,baby shark good project top world king crypto currency let go moon let go mars let go sun let go middle milky ways baby shark doo doo doo doo doo doo doo doo doo ah ah ah yes
5369,1393621910425009920,,
5370,1395783524708282368,2021-05-21 16:48:19+00:00,let go
5371,1391137960012271616,2021-05-08 21:08:30+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5372,1391137678490574848,2021-05-08 21:07:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5373,1393620962910695424,2021-05-15 17:35:04+00:00,introduced known doo doo doo let go buy doo doo doo doo let go share doo doo doo doo
5374,1392859086966820864,2021-05-13 15:07:39+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5375,1391137489893695488,2021-05-08 21:06:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5376,1381135654264839936,,
5377,1391136654820261888,2021-05-08 21:03:19+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5378,1391136484686811136,2021-05-08 21:02:38+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5379,1393620953930756096,2021-05-15 17:35:02+00:00,luar biasa tuan baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5380,1393737268850880512,2021-05-16 01:17:13+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5381,1395635704676241408,2021-05-21 07:00:56+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5382,1391134184010301440,2021-05-08 20:53:30+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5383,1395789046161436672,2021-05-21 17:10:15+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5384,1393620912235155456,2021-05-15 17:34:52+00:00,luar biasa tuan baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5385,1391131191575605248,2021-05-08 20:41:36+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5386,1391130625260752896,2021-05-08 20:39:21+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5387,1393737408324149248,2021-05-16 01:17:47+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5388,1391138225192902656,2021-05-08 21:09:33+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5389,1391160894579781632,2021-05-08 22:39:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5390,1393621046327009280,2021-05-15 17:35:24+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5391,1391138560493953024,2021-05-08 21:10:53+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5392,1391701838152429568,2021-05-10 10:29:09+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5393,1399042866496761856,2021-05-30 16:39:46+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5394,1391142015287582720,2021-05-08 21:24:37+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5395,1396517026605068288,2021-05-23 17:22:59+00:00,baby shark doo doo doo doo doo join get bbs bbs
5396,1391701876496731904,,
5397,1395783724256559104,2021-05-21 16:49:06+00:00,definitely going huge team inspiration innovative approaches towards achieving
5398,1393621582119985152,2021-05-15 17:37:32+00:00,iam happy participate airdrop good project supported strong team forgetting also extraordinary project let go buy doo doo doo let go share doo doo doo lest go moon doo doo doo
5399,1393736182991790080,2021-05-16 01:12:55+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5400,1391140038092726272,2021-05-08 21:16:45+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5401,1395783885150117888,2021-05-21 16:49:45+00:00,definitely going huge team inspiration innovative approaches towards achieving
5402,1391139365464809472,2021-05-08 21:14:05+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5403,1393621513048248320,2021-05-15 17:37:15+00:00,doo doo shark
5404,1397138388126367488,,
5405,1391138879055532032,2021-05-08 21:12:09+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5406,1393621508782657536,2021-05-15 17:37:14+00:00,baby shark doo doo doo doo doo becomes lambo doo doo doo doo doo
5407,1393621424577806336,2021-05-15 17:36:54+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5408,1395784948838146048,2021-05-21 16:53:58+00:00,lets go go
5409,1393621414008209408,2021-05-15 17:36:51+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5410,1391161832010747904,2021-05-08 22:43:21+00:00,great fun part project like baby shark doo doo doo song
5411,1391162287080181504,,
5412,1393623102882516736,,
5413,1391179356551086080,2021-05-08 23:53:00+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5414,1381082994740396032,2021-04-11 03:13:39+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5415,1394092118096814080,2021-05-17 00:47:16+00:00,let jumps air high moon
5416,1393730838202703872,2021-05-16 00:51:40+00:00,baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5417,1381083090383085568,2021-04-11 03:14:02+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5418,1391179063797063680,2021-05-08 23:51:50+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5419,1393731626627076096,2021-05-16 00:54:48+00:00,let go moon joints project
5420,1394184378528452608,2021-05-17 06:53:53+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5421,1390715290237898752,2021-05-07 17:08:58+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5422,1391699880331026432,2021-05-10 10:21:22+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5423,1391177171763273728,2021-05-08 23:44:19+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5424,1398026480656000000,,
5425,1393731951249395712,2021-05-16 00:56:06+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5426,1391699945934131200,2021-05-10 10:21:38+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5427,1393624336930545664,2021-05-15 17:48:28+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5428,1393731963530276864,2021-05-16 00:56:09+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5429,1390715306805370880,2021-05-07 17:09:02+00:00,nftinternational community enthusiasts gathered lot collectors recruiting nftartistsasourmembers promoting
5430,1393624501217226752,2021-05-15 17:49:08+00:00,baby shark doo doo doo doo great project
5431,1393624174619332608,2021-05-15 17:47:50+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5432,1390715248768733184,2021-05-07 17:08:48+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5433,1399419408947187712,2021-05-31 17:36:01+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions
5434,1397132420105735936,,
5435,1393624815169261568,2021-05-15 17:50:22+00:00,baby shark crypto legend trendy two great things come along together baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5436,1391187730579660800,2021-05-09 00:26:16+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5437,1393624748559462400,2021-05-15 17:50:07+00:00,nice project baby shark cryptodoo doo doo doo doo doo dooo doo
5438,1393624708885712896,2021-05-15 17:49:57+00:00,great fun part project like baby shark doo doo doo song
5439,1391182486751694848,2021-05-09 00:05:26+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5440,1392505678867013632,2021-05-12 15:43:20+00:00,baby shark
5441,1393730472371310336,,
5442,1393624665327759104,,
5443,1391180550543577088,2021-05-08 23:57:44+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5444,1393730511097368320,,
5445,1393846353231367936,,
5446,1393730780346535936,2021-05-16 00:51:26+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5447,1383832631033221120,2021-04-18 17:19:44+00:00,project sangat bagus buy buy
5448,1391180208435187712,2021-05-08 23:56:23+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5449,1399210813387284480,2021-05-31 03:47:08+00:00,definately going huge blv
5450,1395024928571863040,2021-05-19 14:33:55+00:00,go moon
5451,1393624588022468608,2021-05-15 17:49:28+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5452,1393737806690754304,,
5453,1393624042020560896,2021-05-15 17:47:18+00:00,introduced known
5454,1390649044494479104,,
5455,1381101726028025856,2021-04-11 04:28:05+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5456,1393623484446625536,,
5457,1393623449877180416,2021-05-15 17:44:57+00:00,introduced known
5458,1393623396894744320,,
5459,1393734006865227520,,
5460,1391700798279716864,2021-05-10 10:25:01+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5461,1393623356348407808,2021-05-15 17:44:35+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5462,1389159150425362432,2021-05-03 10:05:25+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part project
5463,1391164846486564864,2021-05-08 22:55:20+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5464,1391163816872800256,2021-05-08 22:51:15+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5465,1391163236385390336,,
5466,1393623269203267584,2021-05-15 17:44:14+00:00,nice project baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5467,1393623195840761856,2021-05-15 17:43:56+00:00,nice project baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5468,1391700853946421248,2021-05-10 10:25:14+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5469,1391162892628627456,2021-05-08 22:47:34+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5470,1391162684956037120,2021-05-08 22:46:45+00:00,huge
5471,1381106164977393664,2021-04-11 04:45:44+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5472,1381101696927952896,2021-04-11 04:27:58+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5473,1393732131768082432,2021-05-16 00:56:49+00:00,great fun part project like baby shark doo doo doo song
5474,1381101376227319808,2021-04-11 04:26:42+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part comeon guy good project
5475,1391168202864947200,2021-05-08 23:08:40+00:00,good fuz
5476,1391175882304151552,2021-05-08 23:39:11+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5477,1391175617953951488,,
5478,1381089329187971072,2021-04-11 03:38:50+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part join guys
5479,1393732260046639104,2021-05-16 00:57:19+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5480,1399046466358845440,2021-05-30 16:54:05+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part
5481,1391172093237137408,2021-05-08 23:24:08+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5482,1393623841872629504,,
5483,1386541348153552896,2021-04-26 04:43:12+00:00,lets go
5484,1391171689153654784,2021-05-08 23:22:32+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5485,1393623769889984512,2021-05-15 17:46:13+00:00,introduced known baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5486,1391700394510749696,2021-05-10 10:23:25+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5487,1391700423359094784,2021-05-10 10:23:32+00:00,definitely going huge team inspiration innovative approaches towards achieving project goals visions glad part qlp
5488,1391170203824771072,2021-05-08 23:16:37+00:00,enthusiasts gathered lot collectors recruiting artists members promoting everyone
5489,1391169754300251904,,
5490,1390715327416193024,2021-05-07 17:09:06+00:00,international community enthusiasts gathered lot collectors recruiting artists members promoting everyone
5491,1393623549097562112,2021-05-15 17:45:21+00:00,happy project also feel proud project happy project wiwh best baby shark doo doo doo doo let go buy doo doo doo doo let go share doo doo doo doo let go moon doo doo doo doo
5492,1393733103160479488,,
5493,1393623502612090880,2021-05-15 17:45:09+00:00,good project lets go lets go babyshark let go moon doo doo doo doo
5494,1393624883347795968,2021-05-15 17:50:39+00:00,let go buy
5495,1395790179223355136,,
